E:\GitHub\sequencer\.venv\Scripts\python.exe E:\GitHub\sequencer\_validate.py 
Validating in mixed precision with native PyTorch AMP.
Loading pretrained weights from url (https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth)
Downloading: "https://github.com/okojoalg/sequencer/releases/download/weights/sequencer2d_l.pth" to C:\Users\thinkmay/.cache\torch\hub\checkpoints\sequencer2d_l.pth
Model sequencer2d_l created, param count: 54298216
Test: [3060/3125]  Time: 0.126s (0.146s,  109.34/s)  Loss:  0.6792 (0.9681)  Acc@1:  87.500 ( 80.002)  Acc@5: 100.000 ( 94.583)
Test: [3070/3125]  Time: 0.146s (0.146s,  109.38/s)  Loss:  1.0928 (0.9682)  Acc@1:  87.500 ( 80.004)  Acc@5:  93.750 ( 94.582)
Test: [3080/3125]  Time: 0.118s (0.146s,  109.39/s)  Loss:  0.1941 (0.9667)  Acc@1: 100.000 ( 80.047)  Acc@5: 100.000 ( 94.598)
Test: [3090/3125]  Time: 0.146s (0.146s,  109.45/s)  Loss:  0.2605 (0.9653)  Acc@1: 100.000 ( 80.061)  Acc@5: 100.000 ( 94.613)
Test: [3100/3125]  Time: 0.167s (0.146s,  109.47/s)  Loss:  0.2800 (0.9634)  Acc@1: 100.000 ( 80.113)  Acc@5: 100.000 ( 94.627)
Test: [3110/3125]  Time: 0.131s (0.146s,  109.49/s)  Loss:  0.2339 (0.9624)  Acc@1: 100.000 ( 80.151)  Acc@5: 100.000 ( 94.634)
Test: [3120/3125]  Time: 0.125s (0.146s,  109.49/s)  Loss:  1.0469 (0.9621)  Acc@1:  56.250 ( 80.141)  Acc@5: 100.000 ( 94.645)
 * Acc@1 80.112 (19.888) Acc@5 94.632 (5.368)

Process finished with exit code 0
